"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000178457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178458"	3	4	0	2	3	2	2	0	3	2	3	0	3	1	2	1
"ENSG00000178460"	40	38	12	97	26	34	27	30	14	32	61	5	60	69	21	58
"ENSG00000178462"	0	2	0	16	10	1	2	8	0	6	8	0	0	0	4	4
"ENSG00000178464"	14	8	9	15	9	12	16	15	23	3	10	3	8	2	10	17
"ENSG00000178467"	929	820	403	1279	408	357	335	272	254	648	1016	193	783	596	394	819
"ENSG00000178473"	26	122	45	623	58	18	24	42	36	154	302	44	88	83	22	458
"ENSG00000178498"	129	191	55	527	63	16	34	37	52	104	291	18	185	203	33	253
"ENSG00000178502"	70	49	33	51	24	61	56	37	60	49	57	12	53	24	34	57
"ENSG00000178503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178531"	403	360	147	1251	108	123	71	100	112	268	711	89	380	448	128	733
"ENSG00000178537"	218	208	150	85	181	204	220	110	204	232	188	53	136	59	125	118
"ENSG00000178538"	153	135	52	205	60	98	126	43	102	52	119	34	80	38	70	142
"ENSG00000178556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178562"	4	6	6	0	11	4	0	0	4	4	0	4	4	10	17	4
"ENSG00000178567"	472	457	287	469	217	452	411	217	308	336	441	94	369	205	263	324
"ENSG00000178568"	269	630	130	739	52	144	89	155	72	553	902	21	359	114	184	505
"ENSG00000178573"	212	136	210	70	120	181	149	66	119	214	104	36	103	48	149	67
"ENSG00000178585"	798	764	673	445	460	898	928	440	609	778	646	206	585	204	537	493
"ENSG00000178586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178597"	0	0	2	0	2	0	2	2	4	2	3	0	0	0	0	0
"ENSG00000178602"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178605"	293	230	168	211	166	167	205	118	220	186	189	54	215	122	127	198
"ENSG00000178607"	282	249	227	207	232	271	202	108	193	238	336	61	243	161	207	188
"ENSG00000178623"	46	29	26	42	36	40	38	8	31	24	23	22	53	18	22	8
"ENSG00000178631"	2	0	2	19	5	2	4	5	8	11	6	2	6	6	5	6
"ENSG00000178636"	0	2	2	0	0	0	2	0	0	2	5	0	0	0	2	0
"ENSG00000178645"	0	6	0	0	0	2	2	4	0	2	0	0	0	0	0	6
"ENSG00000178654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178660"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
"ENSG00000178662"	33	27	6	16	8	24	6	10	12	2	2	4	10	12	2	21
"ENSG00000178665"	45	85	42	89	21	45	30	22	32	54	87	11	52	38	28	55
"ENSG00000178685"	476	367	220	445	331	280	388	190	284	259	516	131	344	317	336	307
"ENSG00000178690"	0	0	1	0	2	2	0	6	2	0	0	0	4	0	0	0
"ENSG00000178691"	540	571	473	528	330	403	406	185	336	374	494	104	497	224	322	371
"ENSG00000178694"	175	173	148	164	100	149	172	86	139	167	231	36	178	89	129	140
"ENSG00000178695"	558	534	346	2499	193	384	280	220	333	418	986	80	383	358	291	1362
"ENSG00000178700"	234	189	106	215	90	131	156	121	110	125	189	39	161	71	138	171
"ENSG00000178715"	0	0	2	0	2	3	6	2	5	2	1	0	4	0	1	3
"ENSG00000178718"	245	176	120	109	186	186	228	88	169	189	115	78	117	32	136	114
"ENSG00000178719"	1226	913	812	1033	909	905	966	652	998	1053	1341	288	957	706	767	1036
"ENSG00000178722"	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000178723"	1	0	0	0	1	0	1	1	3	1	2	0	1	1	2	0
"ENSG00000178726"	67	30	81	20	306	319	104	83	454	106	51	20	96	21	13	50
"ENSG00000178732"	4	6	0	24	0	0	0	4	4	0	2	0	0	4	0	8
"ENSG00000178734"	5	2	2	0	7	0	2	2	8	0	1	5	5	0	2	1
"ENSG00000178741"	1166	1129	1168	1006	738	1206	1167	648	1267	1180	1207	343	902	457	816	942
"ENSG00000178750"	41	48	42	37	20	29	36	31	34	43	46	8	23	21	30	26
"ENSG00000178752"	2	2	0	0	0	2	8	0	0	2	0	0	2	0	3	0
"ENSG00000178761"	250	237	146	180	111	141	158	118	111	162	160	72	183	140	117	155
"ENSG00000178762"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178764"	201	197	254	175	211	205	263	83	164	94	110	55	180	76	141	176
"ENSG00000178772"	0	2	0	2	0	0	0	0	0	0	0	0	6	0	3	0
"ENSG00000178773"	75	60	23	23	57	30	38	24	22	21	46	30	61	46	93	10
"ENSG00000178776"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000178789"	5	8	8	2	34	6	4	0	10	4	4	0	4	0	0	3
"ENSG00000178795"	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178796"	46	57	18	136	11	5	10	13	17	41	103	4	22	78	24	82
"ENSG00000178802"	237	177	152	197	198	132	155	117	180	79	185	37	145	93	138	143
"ENSG00000178803"	2	2	2	0	0	4	0	0	4	1	0	0	0	2	0	0
"ENSG00000178804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178809"	1	1	1	3	0	0	1	2	3	2	2	0	4	0	3	2
"ENSG00000178814"	174	120	114	95	164	172	129	51	87	76	94	50	103	44	83	73
"ENSG00000178821"	16	12	0	51	0	2	4	2	2	26	28	4	18	41	3	12
"ENSG00000178826"	161	244	204	67	209	151	210	97	252	143	126	35	152	51	88	108
"ENSG00000178828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178836"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1
"ENSG00000178852"	9	14	10	8	10	6	8	8	11	7	1	3	10	13	8	2
"ENSG00000178860"	5	2	7	12	4	27	4	0	10	20	4	2	16	10	13	0
"ENSG00000178878"	88	94	86	73	58	77	82	50	64	68	77	20	76	30	77	89
"ENSG00000178882"	0	2	2	6	0	1	2	4	6	0	2	0	8	0	2	0
"ENSG00000178896"	65	75	52	53	64	57	72	39	59	58	57	11	66	28	31	72
"ENSG00000178904"	231	307	174	244	231	289	312	156	187	164	244	64	224	123	242	149
"ENSG00000178913"	878	893	670	1033	613	800	922	511	849	792	949	232	720	375	582	754
"ENSG00000178917"	29	31	25	36	15	14	10	17	16	30	22	10	34	35	49	26
"ENSG00000178919"	138	10	38	25	76	20	8	2	17	26	30	18	106	10	18	79
"ENSG00000178921"	169	189	88	166	103	160	121	80	170	117	178	41	127	82	113	166
"ENSG00000178922"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178927"	692	483	290	314	567	509	587	236	615	390	328	174	491	261	330	312
"ENSG00000178928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178934"	11	8	17	5	36	55	32	0	9	12	2	11	23	3	0	31
"ENSG00000178935"	212	249	203	248	238	193	286	169	167	257	249	72	278	148	213	193
"ENSG00000178947"	84	120	16	18	16	22	28	20	42	20	28	26	29	8	38	28
"ENSG00000178950"	2676	2149	1750	1636	1997	1744	2177	1186	1652	1576	1922	668	1680	730	1493	1469
"ENSG00000178951"	1851	2052	1336	1612	1382	1313	1350	890	1293	1392	1512	478	1302	685	1076	1369
"ENSG00000178952"	1953	2153	1458	2170	1144	1576	1694	1017	1739	1440	1879	455	1657	700	1392	1732
"ENSG00000178965"	910	2305	533	6318	304	561	267	862	470	1451	3902	175	1819	1478	661	3543
"ENSG00000178966"	155	217	146	206	108	126	131	74	110	130	200	36	177	94	124	169
"ENSG00000178971"	259	206	97	204	227	154	112	81	112	110	154	68	172	76	139	177
"ENSG00000178974"	1068	1529	1113	915	930	1036	1399	658	1411	1182	1152	272	1019	402	933	617
"ENSG00000178977"	17	13	8	21	18	11	16	6	10	2	14	8	11	9	6	16
"ENSG00000178980"	972	887	707	1393	751	621	742	483	635	799	1018	225	964	503	521	1221
"ENSG00000178982"	963	888	878	836	603	992	937	587	1139	866	980	267	682	405	739	876
"ENSG00000178988"	535	590	508	735	290	482	582	319	429	501	688	134	565	274	421	568
"ENSG00000178996"	865	885	879	554	909	786	1127	615	900	647	563	179	665	255	416	488
"ENSG00000178997"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
"ENSG00000178999"	6	6	11	2	4	38	20	18	78	10	14	4	18	5	4	13
"ENSG00000179002"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179008"	21	30	17	15	15	10	14	4	9	21	16	0	14	13	25	1
"ENSG00000179010"	1539	1651	1172	1826	956	1386	1319	841	1398	1166	1730	274	1551	645	1068	1338
"ENSG00000179021"	320	373	377	400	271	341	360	191	323	396	416	57	338	194	277	279
"ENSG00000179023"	287	481	266	492	323	315	432	162	302	318	536	72	279	180	303	316
"ENSG00000179028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179029"	140	185	70	421	62	77	58	73	65	130	277	22	120	163	88	250
"ENSG00000179031"	18	18	19	16	24	22	9	6	5	8	7	2	10	10	8	16
"ENSG00000179038"	6	4	0	0	0	0	0	2	0	2	0	0	0	0	2	0
"ENSG00000179041"	93	61	101	79	65	91	96	60	136	89	130	23	102	44	67	95
"ENSG00000179044"	44	16	16	20	22	10	22	15	17	16	20	6	20	10	12	12
"ENSG00000179046"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"ENSG00000179051"	2181	1433	1564	761	1041	1597	1568	866	1402	1360	1181	478	1222	647	1177	1077
"ENSG00000179055"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179057"	8	2	4	3	5	5	4	2	2	0	7	0	2	0	5	4
"ENSG00000179058"	0	2	0	2	6	0	2	2	0	2	2	1	3	7	6	2
"ENSG00000179059"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179066"	8	7	2	10	0	0	2	2	3	0	4	4	9	4	0	8
"ENSG00000179071"	106	110	33	316	33	29	7	26	24	49	155	13	90	101	41	105
"ENSG00000179073"	2	0	1	2	1	0	2	0	0	0	3	0	0	6	0	2
"ENSG00000179082"	2	0	0	8	4	0	0	2	0	0	0	0	4	0	2	2
"ENSG00000179083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179085"	116	154	86	172	78	92	80	50	52	93	149	12	111	40	64	166
"ENSG00000179088"	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0
"ENSG00000179091"	720	684	631	464	388	683	779	393	841	790	714	177	516	247	538	606
"ENSG00000179094"	2202	859	817	634	533	1070	1175	774	765	1133	1211	601	1002	657	668	595
"ENSG00000179097"	0	6	6	0	0	10	6	8	2	7	33	0	10	0	0	4
"ENSG00000179101"	4	8	16	7	5	7	4	1	5	1	0	1	3	3	3	4
"ENSG00000179104"	582	804	517	753	421	743	838	450	761	535	656	198	680	349	566	579
"ENSG00000179111"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179115"	456	497	225	386	315	269	331	183	379	387	372	105	264	166	278	339
"ENSG00000179119"	554	540	589	445	359	595	587	259	503	392	516	87	447	247	357	444
"ENSG00000179131"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000179133"	70	136	39	285	11	27	9	55	20	56	118	9	78	116	45	135
"ENSG00000179134"	1366	1102	1134	1098	949	946	1008	573	854	902	1252	365	1025	546	671	985
"ENSG00000179136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179141"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000179142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179144"	26	23	10	16	10	6	4	2	6	12	22	6	10	45	22	8
"ENSG00000179148"	9	6	23	8	28	18	7	2	14	13	4	0	14	4	2	2
"ENSG00000179151"	279	287	185	322	154	197	226	118	220	192	271	66	166	145	165	225
"ENSG00000179152"	251	319	277	299	208	222	275	113	262	214	287	48	239	155	199	274
"ENSG00000179157"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000179163"	1823	1831	1621	1533	1193	1422	1721	954	1219	1291	1648	414	1375	508	1247	1296
"ENSG00000179165"	2	4	0	0	0	2	5	4	0	0	0	0	2	0	0	0
"ENSG00000179168"	2	1	0	0	3	0	0	2	2	0	3	0	2	2	1	0
"ENSG00000179170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179172"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
"ENSG00000179178"	506	464	312	628	434	288	470	268	296	361	491	122	441	236	317	436
"ENSG00000179195"	3099	3884	2594	4634	1405	2311	2341	1505	2003	3110	4538	609	3355	1790	2232	3447
"ENSG00000179213"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000179218"	4248	5480	7058	5210	5280	6091	4436	3634	7993	4392	4550	2097	3967	2358	4185	5042
"ENSG00000179219"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000179222"	1573	2223	1781	2415	2620	2674	2461	1441	1851	1877	2209	449	1955	685	1512	1832
"ENSG00000179240"	35	20	9	29	21	18	19	4	8	16	28	6	18	25	20	16
"ENSG00000179241"	14	10	14	22	6	42	8	20	72	32	26	10	19	16	20	36
"ENSG00000179242"	0	0	0	0	0	0	1	0	0	0	0	2	0	2	2	2
"ENSG00000179253"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179256"	0	0	3	0	0	0	0	0	0	0	2	0	4	0	0	4
"ENSG00000179262"	594	625	443	579	345	500	461	296	574	440	580	176	400	253	394	501
"ENSG00000179270"	2	4	7	2	2	1	4	0	0	0	0	0	0	0	1	2
"ENSG00000179271"	205	219	123	248	123	152	143	121	192	184	170	44	164	61	111	242
"ENSG00000179277"	156	160	108	126	86	94	145	55	100	106	131	23	146	61	110	120
"ENSG00000179284"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000179292"	2	0	0	2	0	1	4	2	4	0	0	0	6	2	0	2
"ENSG00000179295"	1347	1798	1815	1386	1089	1924	1810	944	1821	1547	1613	307	1589	537	1226	1282
"ENSG00000179299"	564	580	354	1145	298	287	324	192	225	344	616	104	586	693	305	574
"ENSG00000179300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179314"	0	4	0	4	0	0	0	0	0	0	4	0	2	0	2	0
"ENSG00000179331"	5	2	4	2	0	0	4	2	0	2	2	2	2	8	0	0
"ENSG00000179335"	536	506	379	391	420	308	356	195	283	351	443	146	434	291	334	350
"ENSG00000179342"	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0
"ENSG00000179344"	739	641	498	352	244	523	248	80	111	216	195	269	1566	1457	1468	282
"ENSG00000179348"	18	9	2	0	12	36	12	11	8	2	4	2	6	0	4	0
"ENSG00000179361"	99	86	70	86	106	76	90	39	50	84	78	20	97	35	53	48
"ENSG00000179362"	6	11	7	17	17	12	12	6	12	4	5	3	2	1	0	6
"ENSG00000179363"	2	0	0	0	0	4	2	1	0	2	0	0	4	8	0	0
"ENSG00000179364"	887	588	482	566	443	540	575	316	527	397	558	263	567	328	526	496
"ENSG00000179381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179387"	465	628	411	650	305	434	488	295	476	451	550	86	472	173	363	492
"ENSG00000179388"	18	29	32	13	217	40	10	16	28	25	19	16	37	21	10	2
"ENSG00000179397"	30	33	10	49	12	2	24	14	10	20	26	4	33	27	9	22
"ENSG00000179399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179403"	800	1342	698	525	1217	837	1238	584	1231	768	558	362	619	152	482	704
"ENSG00000179406"	128	103	54	135	67	111	89	58	52	50	108	38	112	161	78	62
"ENSG00000179407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179409"	331	312	239	272	166	286	293	157	279	203	266	60	238	104	199	280
"ENSG00000179412"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179420"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179428"	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000179431"	12	0	8	4	3	60	14	17	43	14	6	6	18	16	16	34
"ENSG00000179443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179454"	204	279	179	327	120	178	166	111	143	166	172	31	231	117	179	173
"ENSG00000179455"	40	28	11	13	10	21	35	13	6	13	21	8	22	25	15	18
"ENSG00000179456"	444	514	390	861	314	355	315	248	284	438	602	106	442	237	350	523
"ENSG00000179460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179476"	80	54	78	66	51	82	64	31	44	43	69	6	65	36	37	55
"ENSG00000179477"	8	3	2	2	6	0	2	4	2	0	2	0	7	0	0	2
"ENSG00000179520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179523"	132	124	54	109	63	76	96	57	49	66	102	21	94	48	50	105
"ENSG00000179526"	480	416	349	422	386	316	323	257	363	409	364	131	296	160	305	368
"ENSG00000179528"	6	17	6	2	7	2	6	8	8	7	3	4	4	10	2	4
"ENSG00000179532"	285	274	117	328	123	171	122	105	95	212	369	81	289	278	177	111
"ENSG00000179542"	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
"ENSG00000179546"	2	0	0	4	0	0	2	6	0	2	0	2	2	0	0	4
"ENSG00000179562"	243	360	294	305	220	276	281	166	223	282	302	84	284	118	267	232
"ENSG00000179564"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179571"	4	2	1	3	0	2	1	0	0	2	0	0	2	2	3	2
"ENSG00000179577"	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000179580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179583"	491	311	175	516	256	362	233	106	218	263	361	139	305	733	562	174
"ENSG00000179588"	130	94	48	43	93	88	80	36	83	56	69	36	83	45	69	83
"ENSG00000179593"	71	160	89	234	71	262	241	94	186	38	79	32	80	24	69	267
"ENSG00000179598"	40	32	24	63	12	17	14	13	21	46	36	18	30	23	16	30
"ENSG00000179600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179603"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4
"ENSG00000179604"	1248	1106	1579	1383	1062	1329	1199	860	1038	1367	1488	379	1180	445	727	1360
"ENSG00000179611"	11	4	3	7	10	2	12	4	8	7	8	1	12	3	6	12
"ENSG00000179615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179627"	489	456	381	360	231	370	341	206	314	399	388	100	336	91	292	366
"ENSG00000179630"	156	202	174	128	79	155	144	91	119	150	186	46	138	136	159	117
"ENSG00000179632"	550	548	501	400	530	500	648	306	535	506	480	123	459	237	395	416
"ENSG00000179636"	0	2	3	0	0	0	3	0	0	0	0	0	0	2	0	0
"ENSG00000179639"	52	75	54	51	53	108	96	60	47	82	76	33	56	42	76	46
"ENSG00000179673"	5	4	0	9	0	4	0	2	0	16	9	0	10	0	2	25
"ENSG00000179674"	0	0	0	0	4	4	0	4	6	0	0	2	2	0	0	0
"ENSG00000179676"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179695"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000179698"	119	30	6	42	22	24	10	7	17	49	111	27	82	100	34	22
"ENSG00000179709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179715"	39	20	18	40	4	21	33	0	9	19	18	9	20	13	25	32
"ENSG00000179743"	66	54	37	41	34	32	76	11	19	35	49	20	37	25	26	26
"ENSG00000179750"	46	32	61	17	43	52	42	19	82	23	20	1	19	6	7	21
"ENSG00000179751"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000179755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179761"	44	20	8	20	4	19	8	2	6	13	18	4	12	24	2	16
"ENSG00000179766"	1	0	3	10	3	6	1	2	4	4	5	0	4	4	4	2
"ENSG00000179772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179774"	2	0	1	8	0	1	0	0	0	0	2	0	0	0	0	4
"ENSG00000179776"	10	12	10	4	6	8	8	4	10	6	2	0	6	0	6	8
"ENSG00000179796"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179799"	122	130	55	102	49	57	65	20	40	69	84	28	81	51	94	63
"ENSG00000179813"	1978	3578	1338	8639	637	836	494	973	503	2079	4592	257	2598	2779	858	3931
"ENSG00000179817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179818"	229	178	128	166	105	138	162	85	97	152	166	50	143	106	161	120
"ENSG00000179820"	573	514	537	411	581	551	447	373	557	375	479	171	609	193	272	519
"ENSG00000179826"	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000179832"	727	537	532	620	585	437	436	271	337	448	596	216	530	435	383	437
"ENSG00000179833"	671	780	729	804	443	681	472	368	597	481	749	206	627	318	572	578
"ENSG00000179840"	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000179841"	17	14	7	10	13	7	6	0	4	8	10	4	12	12	12	14
"ENSG00000179846"	4	2	3	0	2	6	4	2	0	5	2	2	0	0	0	4
"ENSG00000179855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000179859"	53	38	34	81	28	54	41	16	34	26	47	6	35	11	28	60
"ENSG00000179862"	498	440	160	412	268	280	438	222	279	215	358	83	305	134	209	324
"ENSG00000179869"	7062	6333	3801	11538	4697	4746	2792	2727	3412	5190	7423	1593	7321	5924	3443	7625
"ENSG00000179873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179886"	140	60	106	53	94	92	131	46	75	93	88	21	67	27	68	88
"ENSG00000179889"	2557	3350	2136	2251	2405	2533	2940	1495	1801	1953	2673	637	2539	914	2135	2252
"ENSG00000179899"	8	10	1	4	5	1	3	0	2	9	6	2	4	8	6	8
"ENSG00000179902"	632	960	298	2359	146	204	119	191	133	545	1346	37	690	820	342	1233
"ENSG00000179909"	53	68	14	52	20	26	12	13	20	18	8	14	58	9	39	39
"ENSG00000179912"	269	298	166	275	189	259	330	134	289	198	297	73	200	163	159	191
"ENSG00000179913"	1433	1146	1128	790	1335	1071	1749	673	1097	937	819	333	1183	375	880	689
"ENSG00000179914"	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000179915"	6	2	0	14	0	6	0	2	8	2	4	2	4	2	2	5
"ENSG00000179918"	1283	1189	1029	992	810	1133	1175	679	870	864	1077	311	994	392	1089	895
"ENSG00000179919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179921"	4	0	4	2	11	7	2	4	2	6	2	2	6	4	2	0
"ENSG00000179922"	112	74	60	54	53	51	58	50	48	62	62	24	49	35	34	53
"ENSG00000179930"	6	22	19	10	47	10	19	20	24	13	22	10	18	16	23	6
"ENSG00000179933"	297	301	233	278	256	260	326	146	341	271	251	62	229	109	192	183
"ENSG00000179934"	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
"ENSG00000179935"	10	4	4	2	0	1	6	0	0	2	5	1	4	2	0	0
"ENSG00000179938"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179941"	162	200	121	202	56	101	83	67	84	137	140	26	128	81	114	125
"ENSG00000179943"	230	221	218	207	141	179	180	99	182	155	231	74	192	119	150	182
"ENSG00000179950"	1083	955	847	866	636	869	1021	507	836	914	917	292	746	404	629	831
"ENSG00000179954"	7	4	2	38	0	6	4	8	0	6	19	0	0	2	2	26
"ENSG00000179958"	196	223	144	172	138	155	172	113	258	187	170	42	154	71	176	207
"ENSG00000179965"	40	32	13	27	29	24	18	20	25	11	24	8	29	14	9	30
"ENSG00000179967"	2	1	2	1	3	1	3	0	10	1	3	0	3	0	1	4
"ENSG00000179978"	12	10	5	6	5	9	6	4	5	1	2	0	3	4	7	1
"ENSG00000179979"	286	231	120	141	152	186	150	89	101	114	163	98	252	157	162	105
"ENSG00000179981"	425	367	287	254	205	382	310	144	286	246	296	63	309	129	250	307
"ENSG00000179988"	28	29	54	47	26	39	25	27	30	34	31	10	33	17	34	39
"ENSG00000179994"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180008"	331	450	348	513	243	360	299	191	283	267	396	95	364	191	286	347
"ENSG00000180011"	843	744	651	489	406	704	801	429	593	579	640	182	565	256	595	448
"ENSG00000180015"	0	0	0	0	0	1	7	1	0	0	1	0	2	1	0	3
"ENSG00000180016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180019"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000180035"	155	138	109	91	89	96	98	54	101	132	68	22	85	40	64	107
"ENSG00000180042"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180043"	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0
"ENSG00000180044"	1	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0
"ENSG00000180053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180061"	0	0	0	0	4	0	0	2	0	0	0	2	0	5	2	0
"ENSG00000180066"	0	2	2	4	0	2	0	2	3	2	1	0	2	2	0	2
"ENSG00000180068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180071"	8	20	4	33	2	13	10	4	10	7	12	3	23	28	5	33
"ENSG00000180083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180089"	31	16	12	26	16	6	12	14	8	10	12	14	12	12	11	8
"ENSG00000180090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000180096"	46	26	26	36	23	34	18	5	14	23	36	10	26	66	51	21
"ENSG00000180098"	301	254	157	240	136	199	178	91	109	214	190	52	121	119	93	204
"ENSG00000180104"	819	645	450	528	575	633	500	313	476	431	601	218	583	412	416	500
"ENSG00000180105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180113"	22	5	24	6	27	33	17	2	0	18	10	4	17	14	10	4
"ENSG00000180116"	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0
